contact_id,predicted_sentiment,sentiment_confidence
C0019993,negative,0.991501205508802
C0017014,negative,0.9968858137607933
C0003339,neutral,0.5454390869726768
C0013571,negative,0.9885846543955609
C0022791,neutral,0.6241049654725914
C0022154,negative,0.9852043737935583
C0000441,neutral,0.7006264640601529
C0018010,neutral,0.577187134806192
C0003096,negative,0.9809691737102921
C0001323,negative,0.9695999829666314
C0029293,negative,0.9436785462829186
C0001226,negative,0.942985493815308
C0017044,neutral,0.5637820162218118
C0000210,negative,0.9964926803130622
C0004285,negative,0.9968858137607933
C0012876,negative,0.9889849929084331
C0012814,negative,0.9932046175309355
C0023700,negative,0.9900858508133106
C0011594,negative,0.9976935038176614
C0001060,neutral,0.6681252511715348
C0022181,negative,0.9926544910953504
C0001221,neutral,0.6877174032035792
C0002098,negative,0.9824700110292734
C0013436,neutral,0.5664562746029951
C0025627,neutral,0.6852670522938709
C0004904,neutral,0.37748125342234606
C0020652,negative,0.971643688976874
C0022204,positive,0.5056210617818274
C0025058,neutral,0.6153161848889211
C0017544,negative,0.9876656512784711
C0013738,neutral,0.5687039580469719
C0001745,negative,0.8497255155089176
C0020517,neutral,0.4523307770684946
C0008267,negative,0.995348090790388
C0013732,negative,0.9946763002432186
C0022328,neutral,0.6437108194488563
C0004622,negative,0.9935152562395616
C0002894,neutral,0.6113928674835054
C0027404,neutral,0.5796042454920285
C0011832,neutral,0.6082422216375795
C0018501,neutral,0.5920385324826815
C0025890,negative,0.9904820536390428
C0016364,negative,0.990109593269774
C0009892,neutral,0.4881896685632782
C0008330,neutral,0.5308978747473819
C0026704,negative,0.9945691881363016
C0004480,negative,0.9892997543071219
C0011063,neutral,0.5607718776252753
C0008132,neutral,0.43121068370473326
C0018650,negative,0.7350495621049234
C0027748,negative,0.992663946928467
C0013970,neutral,0.6243989455298103
C0015311,neutral,0.5220904432923387
C0020725,neutral,0.5081420667329508
C0013074,negative,0.9779125477819691
C0003768,negative,0.9587029429907737
C0015036,negative,0.9956717307878735
C0023696,negative,0.9943453110191048
C0014327,neutral,0.5883380862820616
C0016828,negative,0.9978450550368095
C0025433,negative,0.9936736303031296
C0002420,negative,0.9968858137607933
C0015691,negative,0.6524526545652716
C0015608,neutral,0.6606665535377397
C0025601,negative,0.9975643910371172
C0003887,neutral,0.6410448997945805
C0014388,negative,0.9852682129958171
C0011566,negative,0.9737228321948906
C0008768,neutral,0.5731359591063458
C0025374,negative,0.9778870090363443
C0006431,neutral,0.5404039179939026
C0026052,negative,0.9778870090363443
C0010978,neutral,0.6023026556879444
C0027654,neutral,0.5589558194604219
C0002456,negative,0.628004330607181
C0002212,negative,0.9756062905211057
C0010717,neutral,0.5974634794936723
C0002736,neutral,0.5767081800367725
C0016119,negative,0.9913028860440871
C0000385,negative,0.9834486507331708
C0026629,negative,0.9966633629537928
C0013909,negative,0.9958290414102102
C0002083,negative,0.9831287579220879
C0007956,negative,0.9876488372184242
C0001141,neutral,0.5775548360814116
C0026125,negative,0.9942451263650957
C0028284,negative,0.9523198672804786
C0007919,negative,0.9846501099962801
C0020514,neutral,0.3993984121367755
C0003353,neutral,0.46400123838667956
C0027668,negative,0.9958683442196474
C0001396,neutral,0.5257653961120995
C0004852,negative,0.9934145675885524
C0008675,negative,0.9847776863079007
C0023821,neutral,0.6713856999524187
C0013558,negative,0.9962156562273693
C0011442,neutral,0.5447326135326898
C0017157,negative,0.9961259024864375
C0024273,negative,0.9970638784515881
C0020545,negative,0.9780349234555593
C0016513,negative,0.5615940679335238
C0027738,negative,0.9931981514070034
C0017190,negative,0.9740251977820849
C0017155,neutral,0.5668543149738184
C0027987,negative,0.9882847891190923
C0003623,negative,0.9832786007975869
C0021484,neutral,0.5736734568593178
C0020757,neutral,0.7001747074492665
C0002883,negative,0.9819586496105995
C0006898,negative,0.9934756847433738
C0005247,neutral,0.42680378849272427
C0001256,negative,0.9021332189156385
C0017038,neutral,0.6538377950881042
C0002740,negative,0.994925203713554
C0018980,negative,0.9951826931531296
C0005218,negative,0.9903334821811056
C0015743,negative,0.9864707184591354
C0022265,negative,0.9572939852427351
C0028674,neutral,0.6013099562689668
C0018031,neutral,0.6590433652964642
C0023903,neutral,0.5207176104016555
C0013022,neutral,0.5736519915812585
C0015356,neutral,0.47083132969232944
C0001792,negative,0.9962277403049404
C0019828,neutral,0.7096135484431987
C0022564,negative,0.9915726893233506
C0001687,negative,0.973616173145382
C0027184,neutral,0.5776208213433375
C0016164,negative,0.9953787037283757
C0020657,neutral,0.5198054467817631
C0022226,negative,0.994082792025242
C0008736,negative,0.9775591519553479
C0000006,neutral,0.41475933015204913
C0006123,negative,0.9919339496857965
C0000799,negative,0.5962903890399367
C0011960,negative,0.9867190749633898
C0024422,neutral,0.7274875300274094
C0022947,neutral,0.5458345291929514
C0017350,negative,0.997303800851351
C0029487,negative,0.49047518930166717
C0008277,neutral,0.42806399420843294
C0020197,negative,0.9954264549669741
C0017213,positive,0.5316411650260827
C0001818,neutral,0.5398095384382199
C0019706,negative,0.9923488038057082
C0023353,negative,0.4760456566266694
C0010769,negative,0.9924514733692194
C0002141,negative,0.9696746526997233
C0026897,negative,0.9940876738248543
C0019676,negative,0.992084697008992
C0015350,negative,0.8328001300763658
C0023374,negative,0.9978088667023297
C0015473,negative,0.9937668913915072
C0012953,negative,0.9968858137607933
C0011296,negative,0.9941465240078184
C0013949,negative,0.9737228321948906
C0017114,neutral,0.5570106330991407
C0023683,negative,0.9983294249837628
C0016430,neutral,0.6123291660437064
C0015711,neutral,0.4936593234989595
C0011446,negative,0.9909756247969891
C0023478,negative,0.9986782452274721
C0008371,neutral,0.7362751078740745
C0001962,negative,0.9962491149440799
C0009744,negative,0.9945029863538496
C0018912,negative,0.9731635581306803
C0027390,negative,0.9768898961018055
C0022117,neutral,0.5994307102998928
C0001310,negative,0.9961137481814489
C0013145,neutral,0.6063297715010199
C0004273,neutral,0.5742237223250268
C0006923,negative,0.9778870090363443
C0021478,negative,0.9217940006404997
C0027218,negative,0.9935095709639322
C0028679,neutral,0.5960187695924823
C0017317,negative,0.9701768185003
C0008002,neutral,0.7858828122964081
C0024430,negative,0.9975643910371172
C0003021,negative,0.976571372476202
C0027554,negative,0.9874372854384766
C0006064,negative,0.9722133425381835
C0028721,negative,0.764988658124122
C0006423,neutral,0.5478114605538404
C0010870,neutral,0.5967839642323434
C0008110,negative,0.9903351867994618
C0006271,negative,0.9834016824154455
C0011180,negative,0.6018416903400159
C0028352,neutral,0.7280863249207091
C0014469,negative,0.9912354818110654
C0029026,negative,0.4760456566266694
C0012282,neutral,0.5518842694091931
C0005278,negative,0.979427281164648
C0005741,negative,0.9796586493310102
C0018554,negative,0.9772065722276474
C0013207,negative,0.9916538218551069
C0005082,negative,0.9924218129224114
C0007210,negative,0.9888597086825892
C0025540,negative,0.9823019095022201
C0022147,negative,0.9854003817776579
C0005460,negative,0.4760456566266694
C0003547,negative,0.9772415005931372
C0011473,neutral,0.6690932590422765
C0003396,neutral,0.5701946921598342
C0026571,negative,0.9904269492564143
C0016100,negative,0.9796335258866039
C0022269,negative,0.9971520279253907
C0029004,negative,0.9932399284381851
C0015440,negative,0.5216845261677421
C0027754,negative,0.9929230835343682
C0024780,neutral,0.6334338907854294
C0029448,negative,0.9980402830967856
C0009123,negative,0.9968422172217419
C0002632,negative,0.9938817602571097
C0003217,negative,0.9401855985758767
C0010924,neutral,0.5967839642323434
C0017737,neutral,0.5190462096567102
C0000544,neutral,0.6642402236311137
C0001434,negative,0.9903029198281692
C0011085,negative,0.9881065531292654
C0016038,neutral,0.5732681795665203
C0028544,negative,0.5163891142769234
C0015987,negative,0.9861249155489937
C0012046,negative,0.990350910553531
C0023552,neutral,0.6064424500084948
C0004876,negative,0.9443085660482262
C0008940,negative,0.9916070804071045
C0012782,negative,0.9684904123660835
C0025608,negative,0.4596680422310774
C0023565,negative,0.8742876125675716
C0006817,negative,0.9517492323336169
C0010217,negative,0.9900948704150183
C0009312,neutral,0.6140717254895598
C0025489,negative,0.991948291535138
C0028522,negative,0.9916992278901241
C0023682,neutral,0.5769916299943006
C0002581,positive,0.5073729742731967
C0013600,neutral,0.6137654043984544
C0025168,negative,0.9938557827247513
C0024207,negative,0.9975419425960562
C0002908,negative,0.9605594651562575
C0005701,negative,0.615374093342316
C0002337,negative,0.9961748671557155
C0004478,negative,0.9945866823007449
C0014894,negative,0.9754795723305372
C0001380,negative,0.989871897551845
C0023101,negative,0.9965736596796939
C0025218,negative,0.9967262251187249
C0007906,negative,0.9915578702935156
C0015809,neutral,0.5104571300108378
C0027283,negative,0.9882766161417395
C0007935,neutral,0.5560122692076712
C0009475,neutral,0.7010515048768957
C0021428,neutral,0.6051110053999971
C0003942,negative,0.9883785171695394
C0016895,negative,0.9583534599029492
C0016725,negative,0.9877867384984015
C0009160,negative,0.9807740813579185
C0021442,negative,0.9946859839041824
C0007572,negative,0.984022907086869
C0016952,neutral,0.5415292833965659
C0001560,neutral,0.4950708652075667
C0009386,negative,0.9930692686550495
C0000676,neutral,0.7003213061469791
C0011963,neutral,0.5974634794936723
C0011607,negative,0.9228420709002518
C0009648,negative,0.9915637591578577
C0021206,negative,0.9746182754536113
C0001773,neutral,0.6176112483990063
C0002343,neutral,0.5314577692738084
C0008170,negative,0.9809421966862756
C0007169,neutral,0.7358464571249724
C0022661,neutral,0.5365954700495258
C0013138,negative,0.9942668459161929
C0024670,negative,0.944876604830974
C0027895,negative,0.9885598575318916
C0007370,negative,0.552010162812522
C0025011,negative,0.6883361251042553
C0025917,negative,0.9940156366735285
C0000182,negative,0.9920566793508582
C0026793,neutral,0.5892370570265375
C0011046,neutral,0.5744449744291305
C0018093,negative,0.9656632805202098
C0029794,negative,0.9826519595671381
C0011766,neutral,0.5699912111735667
C0024844,negative,0.9917681249440001
C0024866,negative,0.9945824945128753
C0021523,neutral,0.6581162012848343
C0027590,negative,0.9963488543923934
C0012452,negative,0.9823923360042461
C0029935,negative,0.9926684537143785
C0019072,negative,0.9914428893420474
C0005165,negative,0.9865087653901091
C0023487,neutral,0.6562703581039341
C0028781,negative,0.5586779267280038
C0020262,negative,0.9780599720832235
C0029462,negative,0.9923119359768606
C0007846,neutral,0.624613795650382
C0006005,negative,0.9962255281324985
C0016432,negative,0.9778793413676462
C0015392,negative,0.9981240252447855
C0015160,negative,0.9914428893420474
C0022622,negative,0.5638799436688504
C0004908,positive,0.4882459954979248
C0018127,negative,0.9760474952381584
C0008894,negative,0.9837112660889605
C0020113,negative,0.9966925566498698
C0028439,neutral,0.7839367268844439
C0014556,negative,0.5668024147482381
C0011086,neutral,0.5459807204138887
C0007524,negative,0.9927449299584913
C0018764,negative,0.9672925704055382
C0015689,neutral,0.6178912558388059
C0016909,negative,0.9960964762487459
C0019833,negative,0.9959171413278394
C0028882,negative,0.9894791935361782
C0029223,negative,0.9371370750024353
C0011569,negative,0.9963361281250886
C0009215,negative,0.9872203149772039
C0021466,negative,0.9747420542869626
C0020230,negative,0.9892523702794885
C0021631,negative,0.9910919528872727
C0023225,neutral,0.5360250427756897
C0001751,negative,0.9767409518856205
C0007095,neutral,0.3552066320977128
C0004923,negative,0.9953679452036575
C0019482,negative,0.9247272478102043
C0010133,neutral,0.6328596241680956
C0003520,negative,0.9932529667880464
C0029048,negative,0.8916130848454515
C0007021,negative,0.9468900481494299
C0012481,negative,0.977387305726243
C0012360,negative,0.579054038582433
C0004666,neutral,0.7693134702728204
C0006063,neutral,0.7052515490073009
C0022760,negative,0.9662927287802738
C0004489,neutral,0.7314172318036273
C0014961,neutral,0.7050418920627113
C0013221,negative,0.9736015253712659
C0026947,negative,0.9839060750670049
C0010660,negative,0.9970872566718284
C0015786,neutral,0.5577731908272106
C0001532,negative,0.552010162812522
C0003827,negative,0.9947591671925001
C0022575,neutral,0.637839733503874
C0029821,negative,0.4953724873622914
C0009615,negative,0.5668024147482381
C0027806,negative,0.9882847891190923
C0009436,negative,0.9827762838086102
C0002909,neutral,0.6330734527785838
C0012097,negative,0.9951509187277392
C0000830,negative,0.9921179529996514
C0009974,negative,0.6570442604435139
C0001477,negative,0.9885846543955609
C0001981,negative,0.9921720681328376
C0003738,neutral,0.6046984694941522
C0003532,negative,0.9947288877500344
C0013075,negative,0.9935397064609576
C0018838,negative,0.9928102182818043
C0004036,neutral,0.5668569954231674
C0018666,neutral,0.5994085347576875
C0026532,negative,0.938224782663178
C0022145,negative,0.9654065780520493
C0018134,negative,0.9940991300842266
C0001360,negative,0.9924197503909435
C0013231,negative,0.9618686280116752
C0018798,neutral,0.5598168231782092
C0017484,negative,0.9874372854384766
C0014928,positive,0.5459826431055074
C0009907,negative,0.9735915042782362
C0020894,negative,0.9882847891190923
C0008646,negative,0.9727001973139525
C0006014,negative,0.9831705212175621
C0003923,neutral,0.6137654043984544
C0027478,negative,0.9932046175309355
C0000274,negative,0.9940690611370807
C0004914,negative,0.9736015253712659
C0023661,neutral,0.6209865977559305
C0026059,negative,0.9972174934138179
C0028448,negative,0.9781518502453109
C0020630,negative,0.99635771859066
C0010447,negative,0.9951792505163161
C0026429,negative,0.9968858137607933
C0003572,neutral,0.4916833738803051
C0028817,negative,0.6805623039619996
C0014479,negative,0.9988084776306443
C0028888,neutral,0.49935966627670975
C0013065,neutral,0.3511957419861842
C0019466,neutral,0.6595319915008427
C0004671,negative,0.604900527115782
C0006307,negative,0.9975146292258671
C0000525,negative,0.979536605007529
C0014201,negative,0.9064775924903847
C0015136,neutral,0.537389768421524
C0018295,negative,0.9962095701164158
C0011062,neutral,0.5789289187618991
C0015519,negative,0.9931906985228592
C0004791,neutral,0.5956844822306923
C0012711,negative,0.9927449299584913
C0027169,neutral,0.6175888122095896
C0015307,neutral,0.6591811513064915
C0021946,neutral,0.6398873804850382
C0007504,neutral,0.5933720615503307
C0010822,negative,0.9966426258971066
C0015655,negative,0.9977260386732957
C0015472,negative,0.990668233928129
C0008059,negative,0.989614897918026
C0027025,negative,0.92557320462073
C0015496,neutral,0.7112874013043382
C0017729,neutral,0.6446565374129053
C0002534,neutral,0.6313054134832166
C0017811,neutral,0.47742500295322843
C0017067,negative,0.9969945488204581
C0019472,negative,0.9785462457651748
C0025401,negative,0.626065192835034
C0029153,neutral,0.5668543149738184
C0019749,negative,0.9823032101668565
C0027727,negative,0.9758647805155586
C0025437,negative,0.9914589035449565
C0028969,neutral,0.7162394034521861
