contact_id,timestamp,channel,raw_text,clean_text,predicted_intent,prediction_confidence,predicted_sentiment,sentiment_confidence,recommended_route,review_priority,human_intent_label,human_sentiment_label,review_status,reviewer_id,review_notes,taxonomy_version
C0019788,2026-04-09 23:53:40,email,"Hello, My meds order has not arrived yet.",hello my medicine order has not arrived yet,delivery_tracking,0.3471756240186494,negative,0.5163891142769234,Human adviser,0.35905340678974285,delivery_tracking,negative,unreviewed,,,v2.0
C0028544,2026-05-24 15:59:37,live_chat,hello My medicine order has not arrived yet.,hello my medicine order has not arrived yet,delivery_tracking,0.3471756240186494,negative,0.5163891142769234,Human adviser,0.35905340678974285,delivery_tracking,negative,unreviewed,,,v2.0
C0005930,2026-01-31 01:03:45,email,"Hello, My medicine order has not arrived yet",hello my medicine order has not arrived yet,delivery_tracking,0.3471756240186494,negative,0.5163891142769234,Human adviser,0.35905340678974285,delivery_tracking,negative,unreviewed,,,v2.0
C0016966,2026-03-26 14:25:05,email,"Hello, My medicine order has not arrived yet",hello my medicine order has not arrived yet,delivery_tracking,0.3471756240186494,negative,0.5163891142769234,Human adviser,0.35905340678974285,delivery_tracking,negative,unreviewed,,,v2.0
C0008328,2026-02-11 18:45:38,live_chat,hello My medicine order has not arrived yet.,hello my medicine order has not arrived yet,delivery_tracking,0.3471756240186494,negative,0.5163891142769234,Human adviser,0.35905340678974285,delivery_tracking,negative,unreviewed,,,v2.0
C0018757,2026-04-04 15:06:06,email,"Hello, My meds order has not arrived yet",hello my medicine order has not arrived yet,delivery_tracking,0.3471756240186494,negative,0.5163891142769234,Human adviser,0.35905340678974285,delivery_tracking,negative,unreviewed,,,v2.0
C0000217,2026-01-02 02:27:03,social,@support My medicine order has not arrived yet please,@support my medicine order has not arrived yet please,delivery_delayed,0.3477221217826678,negative,0.6970292560039537,Human adviser,0.35875283301953276,delivery_delayed,negative,unreviewed,,,v2.0
C0017134,2026-03-27 09:10:31,live_chat,pls help: Please help with my issue thanks,please help please help with my issue thanks,unclear_or_out_of_scope,0.8935376343239428,neutral,0.7169840093861252,Human adviser,0.35855430112183145,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0015956,2026-03-21 10:20:28,live_chat,pls help: Please help with my issue thanks,please help please help with my issue thanks,unclear_or_out_of_scope,0.8935376343239428,neutral,0.7169840093861252,Human adviser,0.35855430112183145,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0000496,2026-01-03 11:18:59,email,Please help. Please help with my issue thanks,please help please help with my issue thanks,unclear_or_out_of_scope,0.8935376343239428,neutral,0.7169840093861252,Human adviser,0.35855430112183145,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0022020,2026-04-21 12:49:41,live_chat,pls help: Please help with my issue please,please help please help with my issue please,unclear_or_out_of_scope,0.8936125609495881,neutral,0.7353778216301267,Human adviser,0.35851309147772653,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0011825,2026-02-28 23:00:02,live_chat,pls help with my issue,please help with my issue,unclear_or_out_of_scope,0.8940344083037968,neutral,0.7302181298903275,Human adviser,0.35828107543291177,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0007099,2026-02-05 20:15:32,phone_transcript,"please can you help, Can you tell me what is happening with my parcel? asap",please can you help can you tell me what is happening with my parcel as soon as possible,delivery_delayed,0.3486805869607639,negative,0.5590739475570793,Human adviser,0.3582256771715799,delivery_delayed,negative,unreviewed,,,v2.0
C0029844,2026-05-31 05:21:15,phone_transcript,"please can you help, Can you tell me what is happening with my parcel? asap",please can you help can you tell me what is happening with my parcel as soon as possible,delivery_delayed,0.3486805869607639,negative,0.5590739475570793,Human adviser,0.3582256771715799,delivery_delayed,negative,unreviewed,,,v2.0
C0029116,2026-05-27 13:40:43,phone_transcript,"please can you help, Can you tell me what is happening with my parcel? asap",please can you help can you tell me what is happening with my parcel as soon as possible,delivery_delayed,0.3486805869607639,negative,0.5590739475570793,Human adviser,0.3582256771715799,delivery_delayed,negative,unreviewed,,,v2.0
C0005244,2026-01-27 06:00:21,phone_transcript,"please can you help, Please help with my issue please",please can you help please help with my issue please,unclear_or_out_of_scope,0.8949148305022743,neutral,0.7511383274251375,Human adviser,0.35779684322374916,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0025828,2026-05-11 03:01:17,phone_transcript,"pls can you help, Please help with my issue please",please can you help please help with my issue please,unclear_or_out_of_scope,0.8949148305022743,neutral,0.7511383274251375,Human adviser,0.35779684322374916,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0023982,2026-05-01 13:26:21,social,@support There is a problem with my prescription request!!!,@support there is a problem with my prescription request,prescription_not_received,0.3495952064897838,neutral,0.3707706131340157,Human adviser,0.3577226364306189,prescription_not_received,neutral,unreviewed,,,v2.0
C0025799,2026-05-10 23:16:18,phone_transcript,hello um Please help with my issue asap,hello um please help with my issue as soon as possible,unclear_or_out_of_scope,0.8951198997807873,neutral,0.6569044945137003,Human adviser,0.35768405512056695,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0006312,2026-02-01 23:06:23,phone_transcript,hello um Please help with my issue asap,hello um please help with my issue as soon as possible,unclear_or_out_of_scope,0.8951198997807873,neutral,0.6569044945137003,Human adviser,0.35768405512056695,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0024181,2026-05-02 13:22:20,phone_transcript,"please can you help, Can someone contact me? thanks",please can you help can someone contact me thanks,unclear_or_out_of_scope,0.8954127724604943,neutral,0.7071839077052637,Human adviser,0.3575229751467281,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0011839,2026-03-01 00:11:29,phone_transcript,"pls can you help, Can someone contact me? thanks",please can you help can someone contact me thanks,unclear_or_out_of_scope,0.8954127724604943,neutral,0.7071839077052637,Human adviser,0.3575229751467281,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0009623,2026-02-18 00:45:46,live_chat,I have a question about something on the site thanks,i have a question about something on the site thanks,unclear_or_out_of_scope,0.8954165160541462,neutral,0.6167142563236387,Human adviser,0.3575209161702196,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0015826,2026-03-20 17:22:31,email,"Dear team, My medicine order has not arrived yet. my name is Sam Patel",dear team my medicine order has not arrived yet [name],delivery_delayed,0.3500854294791363,negative,0.5097333085762137,Human adviser,0.3574530137864751,delivery_delayed,negative,unreviewed,,,v2.0
C0010021,2026-02-20 00:57:02,email,Please help. Can you tell me what is happening with my parcel?,please help can you tell me what is happening with my parcel,delivery_delayed,0.3502366984048982,negative,0.5510873046389878,Human adviser,0.35736981587730604,delivery_delayed,negative,unreviewed,,,v2.0
C0013706,2026-03-10 11:01:10,email,pls help. Can you tell me what is happening with my parcel?,please help can you tell me what is happening with my parcel,delivery_delayed,0.3502366984048982,negative,0.5510873046389878,Human adviser,0.35736981587730604,delivery_delayed,negative,unreviewed,,,v2.0
C0012455,2026-03-04 05:59:53,email,Please help. Can you tell me what is happening with my parcel?.,please help can you tell me what is happening with my parcel,delivery_delayed,0.3502366984048982,negative,0.5510873046389878,Human adviser,0.35736981587730604,delivery_delayed,negative,unreviewed,,,v2.0
C0019243,2026-04-07 03:33:20,email,Please help. Can you tell me what is happening with my parcel?.,please help can you tell me what is happening with my parcel,delivery_delayed,0.3502366984048982,negative,0.5510873046389878,Human adviser,0.35736981587730604,delivery_delayed,negative,unreviewed,,,v2.0
C0006470,2026-02-02 18:02:53,live_chat,pls help: Can you tell me what is happening with my parcel?,please help can you tell me what is happening with my parcel,delivery_delayed,0.3502366984048982,negative,0.5510873046389878,Human adviser,0.35736981587730604,delivery_delayed,negative,unreviewed,,,v2.0
C0029482,2026-05-29 10:25:44,email,Please help. Can you tell me what is happening with my parcel?,please help can you tell me what is happening with my parcel,delivery_delayed,0.3502366984048982,negative,0.5510873046389878,Human adviser,0.35736981587730604,delivery_delayed,negative,unreviewed,,,v2.0
C0014736,2026-03-15 05:26:57,email,pls help. Can you tell me what is happening with my parcel?,please help can you tell me what is happening with my parcel,delivery_delayed,0.3502366984048982,negative,0.5510873046389878,Human adviser,0.35736981587730604,delivery_delayed,negative,unreviewed,,,v2.0
C0010077,2026-02-20 09:02:09,live_chat,Can you tell me what is happening with my parcel?!!! email sam25@example.com,can you tell me what is happening with my parcel email [email],delivery_delayed,0.3503089759821661,negative,0.6627868070103908,Human adviser,0.3573300632098087,delivery_delayed,negative,unreviewed,,,v2.0
C0022067,2026-04-21 18:12:57,phone_transcript,hi I am calling because I have a question about something on the site,hi i am calling because i have a question about something on the site,unclear_or_out_of_scope,0.895847817548155,neutral,0.680832379322566,Human adviser,0.35728370034851475,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0027144,2026-05-17 20:51:06,phone_transcript,hi I am calling cos I have a question about something on the site,hi i am calling because i have a question about something on the site,unclear_or_out_of_scope,0.895847817548155,neutral,0.680832379322566,Human adviser,0.35728370034851475,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0027776,2026-05-20 20:11:23,app_review,App issue: One part of my order has not moved.,app issue one part of my order has not moved,split_order_request,0.3505490059749525,negative,0.5280972440408039,Human adviser,0.35719804671377614,split_order_request,negative,unreviewed,,,v2.0
C0004401,2026-01-22 22:00:21,live_chat,hello I have a question about something on the site please My phone is 07677979001,hello i have a question about something on the site please my phone is [phone],unclear_or_out_of_scope,0.896119403505822,neutral,0.6564282728471981,Human adviser,0.3571343280717979,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0028664,2026-05-25 06:57:32,phone_transcript,hi I am calling because One part of my order has not moved thanks,hi i am calling because one part of my order has not moved thanks,split_order_request,0.3508151467801745,negative,0.6124191233642922,Human adviser,0.35705166927090404,split_order_request,negative,unreviewed,,,v2.0
C0006360,2026-02-02 04:59:10,email,"Hi support, Can someone contact me?.",hi support can someone contact me,unclear_or_out_of_scope,0.896525400750005,neutral,0.7953959456208339,Human adviser,0.35691102958749726,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0029641,2026-05-30 05:31:54,email,"Hi support, Can someone contact me?",hi support can someone contact me,unclear_or_out_of_scope,0.896525400750005,neutral,0.7953959456208339,Human adviser,0.35691102958749726,unclear_or_out_of_scope,neutral,unreviewed,,,v2.0
C0018913,2026-04-05 09:48:05,app_review,App issue: My meds order has not arrived yet.,app issue my medicine order has not arrived yet,delivery_tracking,0.3510933592652568,negative,0.4057537555500811,Human adviser,0.35689865240410884,delivery_tracking,negative,unreviewed,,,v2.0
C0024934,2026-05-06 08:15:47,phone_transcript,hello um Can you tell me what is happening with my parcel?!!!,hello um can you tell me what is happening with my parcel,delivery_delayed,0.3511436174814112,negative,0.6174010532405917,Human adviser,0.35687101038522384,delivery_delayed,negative,unreviewed,,,v2.0
